Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Low & middle income,2020,70.74868000917547,4698.517529767297,6314223170.0,99.5065307617188,,257.6453914883494,84.7153930664062,-1.0574432740004056
Low income,1990,51.28604218899452,487.0193249494685,245338485.0,57.446849822998,,,47.416088104248,-3.308808001046174
Low income,1991,50.95843662128967,532.045895664162,250935723.0,59.2794609069824,,,47.6960906982422,2.133181483318708
Low income,1992,51.09723508135648,355.9223472443973,257817106.0,58.1169815063477,,,47.8176193237305,0.6440995908471479
Low income,1993,51.95635512240841,381.5476365981356,265888248.0,59.129451751709,,,48.0848503112793,-0.0016080768598527
Low income,1994,51.973796441817925,352.858161424664,273508544.0,60.1502113342285,,,48.3397483825684,1.5544151948794251
Low income,1995,52.05951130964064,313.2979276855738,281169146.0,62.9502296447754,,,48.8223991394043,4.808692138622035
Low income,1996,52.12857650630437,289.573825338249,289332496.0,63.0285911560059,,,49.157039642334,5.090164019014324
Low income,1997,52.546844133719766,302.9847034302028,297416997.0,66.8813934326172,,,49.7729988098145,6.397403134788135
Low income,1998,52.32461329974242,301.00846965687964,305718387.0,67.6845092773438,,,50.4445610046387,4.775018227621985
Low income,1999,53.30379699943979,296.1631186557618,314325970.0,66.913330078125,,,51.0080299377441,2.39137928103095
Low income,2000,54.143054419106015,360.0843011049894,322668237.0,69.0617523193359,,16.377454742227528,51.4311294555664,2.915099532954727
Low income,2001,54.66810388478021,329.92997150878716,331269527.0,71.8948135375977,,14.61717859607493,52.0742301940918,3.973828647643217
Low income,2002,55.121256271447045,356.43653544294165,341035328.0,76.5279083251953,,15.725221486146824,52.7180290222168,5.298116353373786
Low income,2003,56.22351121621448,386.9235394402118,351244442.0,79.790153503418,,17.74374405471119,53.1414413452148,5.6181519668116096
Low income,2004,56.65275938590718,444.4992583382375,361305645.0,82.3878402709961,,20.806848229040753,53.6084785461426,5.736076263198726
Low income,2005,57.19189327527253,520.2901484797466,371788197.0,85.2637481689453,1.0,24.01802246939883,54.0197410583496,6.244498745432139
Low income,2006,57.94033447647815,585.1917748750534,383041001.0,87.9786224365234,1.3,28.168381532932344,52.1749610900879,5.40940986402228
Low income,2007,58.51188010840619,686.4136511383946,394448347.0,90.3415908813477,2.5,33.69887940956122,53.3913192749023,5.5373105961911335
Low income,2008,59.00602586811424,793.944951436847,405862712.0,94.7421875,3.0,38.366870778175496,54.2475509643555,4.998063243432966
Low income,2009,59.1916649819035,753.8561977814082,417577386.0,95.3902282714844,3.7,39.02627021409942,54.771598815918,3.445596644649669
Low income,2010,59.92566378012267,820.5629151354615,429515596.0,95.2655334472656,4.3,39.41616634930133,55.2688789367676,6.48841450531576
Low income,2011,59.865114629092126,868.5303573882205,441658754.0,95.4299163818359,4.9,40.856880435137015,57.4909515380859,-0.1702347327235003
Low income,2012,60.43455557960086,772.4479986420619,453652889.0,96.3551712036133,5.4,39.97249580313207,57.9793586730957,-4.562270406341568
Low income,2013,60.865615639736234,767.5443853721417,465087882.0,95.6896286010742,6.0,42.35798912818296,58.901439666748,2.362875261607968
Low income,2014,60.83781943437046,789.2845303071905,476470767.0,96.467903137207,6.9,43.840224201233056,59.0339393615723,3.0748772444736687
Low income,2015,60.99213470179278,736.6455640297928,488308267.0,95.0947418212891,7.9,40.9133284319383,59.7028694152832,-2.102618442368268
Low income,2016,61.40169382924268,630.7698559468273,501149314.0,96.2164306640625,9.4,38.656584471544704,60.364818572998,0.6948570955695175
Low income,2017,61.57950838574093,635.4754494208303,514890519.0,97.0881500244141,11.4,37.06249792307469,61.4165000915527,1.7872047110498528
Low income,2018,62.33998764149843,647.1633972183553,529522043.0,98.2668304443359,13.8,37.34242513252189,61.7209205627441,2.7692997578436405
Low income,2019,62.79744652006691,654.9409479125445,544980983.0,99.3772583007812,17.5,35.047753717486145,61.744499206543,3.4556618926950335
Low income,2020,62.81809950192143,607.9647536800084,560643073.0,100.429161071777,18.9,35.85375677124164,61.8823585510254,-1.0441670052411496
Lower middle income,1990,58.35592583767251,433.1841777743513,1711634869.0,83.321533203125,,,52.4189605712891,5.111430287750522
Lower middle income,1991,58.5024727525332,405.0292525984155,1752379727.0,84.458137512207,,,53.1790809631348,2.120951636447586
Lower middle income,1992,58.947195889858385,413.3391287225675,1792821112.0,85.7788772583008,,,54.0981597900391,3.7072041831734737
Lower middle income,1993,59.23405739173315,408.78747757679514,1833665328.0,87.9824676513672,,,55.0028381347656,2.3423694822629386
Lower middle income,1994,59.553209752818425,449.5508779915644,1874637283.0,89.7315826416016,,,55.865291595459,3.9678648035039714
Lower middle income,1995,59.87917406361609,522.3133352380931,1915943684.0,89.7018127441406,,,56.6887016296387,5.113104150171239
Lower middle income,1996,60.19975331059337,582.1389616109702,1957535877.0,90.0579681396484,,,57.5217399597168,6.3368925744365185
Lower middle income,1997,60.53724421381964,597.8764808818266,1999429097.0,91.0074920654297,,,58.353328704834,3.97488848654784
Lower middle income,1998,60.88954583762793,597.9210431914996,2041752501.0,90.9914093017578,,,61.8451805114746,4.52124257710453
Lower middle income,1999,61.31454995051439,540.2349480660987,2083995762.0,92.0096893310547,,,62.6380615234375,5.357751357201309
Lower middle income,2000,61.74640721360295,558.9730587867186,2126559759.0,93.8187637329102,,22.73155130558726,62.8722114562988,4.203450987886498
Lower middle income,2001,62.12669775690657,553.5186928449327,2169474338.0,93.0704727172852,,23.455074600004338,63.6107711791992,4.337122594290108
Lower middle income,2002,62.55951715677784,572.7496223795212,2211549617.0,93.9717407226562,,23.69572535409775,64.3497467041016,4.512888488283664
Lower middle income,2003,62.97522031123983,638.2291323934986,2253206148.0,98.3519897460938,,26.467479683141995,65.40087890625,5.943934382075099
Lower middle income,2004,63.30166753451347,721.1592547832798,2295275996.0,99.8753509521484,,29.802157459681244,66.1084289550781,7.0955591034094425
Lower middle income,2005,63.67450352477905,815.9864701332664,2336911352.0,101.050689697266,3.6,33.8005804213315,65.9029083251953,6.699936104720038
Lower middle income,2006,64.10418117028864,938.6500840244844,2378783316.0,101.701522827148,4.4,37.984756996338874,65.8551177978516,6.966164001473473
Lower middle income,2007,64.48726724075404,1128.0537471329474,2421545203.0,102.299362182617,5.6,44.07034827951275,66.3741836547852,6.891186144953025
Lower middle income,2008,64.7365443618488,1225.819072049394,2464036877.0,101.691856384277,6.4,49.35227307192387,67.0290603637695,4.583068666245623
Lower middle income,2009,65.20954841823108,1256.463464448149,2506795582.0,101.343887329102,7.5,50.07797992725467,67.7145309448242,5.95362259379462
Lower middle income,2010,65.55439810315495,1486.7332379150414,2550264612.0,101.676071166992,10.1,56.44837430851259,69.5905990600586,6.853862538367309
Lower middle income,2011,65.99150652193309,1631.114304421249,2593815085.0,101.638236999512,12.2,61.8103482267928,70.2917327880859,4.757949917874015
Lower middle income,2012,66.36026611855816,1695.3044547825202,2637101332.0,102.941612243652,13.6,64.88049732296716,70.7217788696289,5.172215796777763
Lower middle income,2013,66.69665801510479,1763.7890305700985,2679816109.0,103.469032287598,15.2,70.91952689006271,71.5982971191406,5.677096096808839
Lower middle income,2014,67.03943976740635,1874.775473729,2723061855.0,102.258598327637,17.2,73.13437637235668,72.2266998291016,6.125455215447701
Lower middle income,2015,67.34950719773042,1843.9224598270216,2765011526.0,101.940551757812,19.3,73.73145150712776,73.3127517700195,5.933848492805893
Lower middle income,2016,67.67919390419901,1892.7052403955763,2806590212.0,104.441192626953,21.8,73.20378170589377,74.0722808837891,5.688139514580243
Lower middle income,2017,67.99529153503184,2019.4985398287456,2847931114.0,103.467361450195,24.3,71.04652860686326,74.6064682006836,5.4531381639697685
Lower middle income,2018,68.28100336448193,2078.7573887210533,2888561818.0,97.1874618530273,27.2,72.53211273063701,75.4410171508789,5.434405272057759
Lower middle income,2019,68.55742562541181,2153.9542710849373,2928617292.0,96.9207000732422,33.4,76.31119107142146,75.4089584350586,4.070698133209746
Lower middle income,2020,68.04035633693798,2058.434599827024,2968398856.0,97.7965698242188,42.6,78.85096217000476,76.0385894775391,-3.601667272524594
Luxembourg,1990,74.77548780487805,33465.47820791899,381850.0,,0.0,,,5.31993336839281
Luxembourg,1991,75.46341463414635,35747.337799206645,387000.0,,,,,8.644190715151211
Luxembourg,1992,75.77073170731707,39570.86156659859,392175.0,,0.153,,,1.8196529733469904
Luxembourg,1993,75.71219512195123,40066.72425187729,397475.0,,0.302,,,4.200646955479755
Luxembourg,1994,76.37073170731708,43933.23544273601,402925.0,,0.496,,,3.820921686687484
Luxembourg,1995,76.51219512195124,51032.34963531796,408625.0,,1.59,,,1.432200197761475
Luxembourg,1996,76.51951219512196,50444.3591236175,414225.0,,5.55,,,1.3980754977982883
Luxembourg,1997,76.88048780487804,46641.6408754876,419450.0,,7.140000000000001,,,5.419830840567542
Luxembourg,1998,77.0170731707317,47445.38108120512,424700.0,,11.7,,,6.674512907027648
Luxembourg,1999,77.77073170731708,50872.44926846243,430475.0,,17.4,,,8.175181849009633
Luxembourg,2000,77.87317073170732,48659.59887532334,436300.0,98.2414703369141,22.8873,2901.19995117,,6.938129761360983
Luxembourg,2001,77.82439024390246,48440.142015135505,441525.0,99.3786163330078,36.1634,3109.20141602,,3.0743555095271944
Luxembourg,2002,77.96585365853659,53005.73392091787,446175.0,99.7913970947266,39.84,3600.86743164,,3.225417823010247
Luxembourg,2003,77.72682926829269,65689.32145369114,451630.0,99.1101303100586,54.55,4607.40283203,,2.619378613544825
Luxembourg,2004,79.1219512195122,76544.91708684732,458095.0,99.0978927612305,65.88,5610.35351563,,4.231889288354651
Luxembourg,2005,79.43170731707318,80988.13762308584,465158.0,99.8659591674805,70.0,5818.14599609,,2.4828749846838747
Luxembourg,2006,79.2878048780488,90788.80048761448,472637.0,99.6400299072266,72.51,6070.73583984,,6.016715401454704
Luxembourg,2007,79.3829268292683,107475.32029797773,479993.0,99.5173110961914,78.92,6671.26513672,,8.098667230480828
Luxembourg,2008,80.53902439024391,120422.1379341569,488650.0,99.1816101074219,82.23,7578.74951172,,-0.3001756249368412
Luxembourg,2009,80.63658536585366,109419.7469531064,497783.0,,87.31,7670.59375,,-3.2389540914749233
Luxembourg,2010,80.63170731707318,110885.99137872108,506953.0,98.0030136108398,90.62,7459.83544922,,3.760414543200284
Luxembourg,2011,80.98780487804878,119025.05720346652,518347.0,96.2988433837891,90.0299,7174.73925781,,1.0442985532332472
Luxembourg,2012,81.39268292682927,112584.6762709582,530946.0,98.7363967895508,91.9499,6029.47460938,,1.6499021276455323
Luxembourg,2013,81.80000000000001,120000.14072985917,543360.0,97.7293472290039,93.7765,6356.64453125,,3.171789899686829
Luxembourg,2014,82.22926829268293,123678.70214327476,556319.0,97.3061294555664,94.6702,6547.03466797,,2.6230867915488147
Luxembourg,2015,82.29268292682927,105462.01258442264,569604.0,97.4022521972656,96.3767,5421.93212891,,2.2697842330283464
Luxembourg,2016,82.68536585365854,106899.29354955172,582014.0,97.4095687866211,98.1367,5475.13964844,,4.9781901152011585
Luxembourg,2017,82.09512195121953,110193.2137972278,596336.0,96.7351989746094,97.363,5713.11865234,,1.3171871375428452
Luxembourg,2018,82.29512195121951,116926.75959390483,607950.0,97.3428497314453,97.0613,6227.08398438,,1.6112956133816851
Luxembourg,2019,82.63902439024392,112696.649059674,620001.0,98.3345489501953,97.1206,6221.73876953,,2.7493192907265893
Luxembourg,2020,82.1439024390244,116860.02817235976,630419.0,98.6442489624023,98.4596,6785.86230469,,-0.5100516340398258
"Macao SAR, China",1990,76.39868292682928,9692.43538809962,334950.0,,0.0,,,7.979376104650512
"Macao SAR, China",1991,76.46012195121952,10707.378675077442,351650.0,,,,,3.65941386824025
"Macao SAR, China",1992,76.89331707317075,13249.838741034897,370900.0,,,,,13.29920444144949
"Macao SAR, China",1993,77.30126829268293,14754.182590633256,384000.0,,,,,5.185974256546828
"Macao SAR, China",1994,77.26648780487805,15905.261542148202,396800.0,,0.037,,,4.253451709820084
"Macao SAR, China",1995,76.75853658536587,17215.117852227482,409300.0,,0.2799999999999999,,,3.295502379950136
"Macao SAR, China",1996,77.5439024390244,17289.551795691747,415100.0,,0.7270000000000001,,,-0.4184854588058329
"Macao SAR, China",1997,77.64634146341464,17415.698281097797,417300.0,,2.36,,,-0.2793757722182448
"Macao SAR, China",1998,78.24634146341464,16097.068885145172,422300.0,,7.000000000000001,,,-4.570923497009019
"Macao SAR, China",1999,78.99512195121952,15319.771734347203,427400.0,,9.21,,,-2.358545177883258
"Macao SAR, China",2000,80.1829268292683,15731.986875028091,430600.0,,13.6086,,,5.746591005335816
"Macao SAR, China",2001,80.58780487804879,15810.722766656158,433900.0,103.473831176758,22.5212,,91.3000030517578,2.8881502542949846
"Macao SAR, China",2002,80.94634146341464,16814.992642413417,438400.0,106.838760375977,25.1719,,,8.910875674329176
"Macao SAR, China",2003,81.0439024390244,18589.899833053376,443600.0,105.168479919434,25.7421,,,11.6405066186351
"Macao SAR, China",2004,80.99268292682929,23407.19936921936,454700.0,105.103332519531,31.4841,,,26.63098454486088
"Macao SAR, China",2005,81.34146341463415,25681.21673152215,473500.0,102.854553222656,34.8629,,,8.07523130593053
"Macao SAR, China",2006,81.72926829268295,29813.78771679328,498900.0,100.32633972168,46.4,,93.5,13.39059327663476
"Macao SAR, China",2007,81.72926829268295,35400.23346594085,520900.0,101.569869995117,47.327,,,14.476496167270383
"Macao SAR, China",2008,82.02682926829267,38888.51180445027,540700.0,102.432548522949,49.24,,,3.391296513199378
"Macao SAR, China",2009,82.17560975609757,40351.00356233627,535000.0,101.260093688965,54.0,,,1.274378235181345
"Macao SAR, China",2010,82.27317073170734,52591.803522519585,537000.0,101.166413677399,55.198,,,25.122788177916377
"Macao SAR, China",2011,82.47073170731709,67041.2823092952,549600.0,102.676451543276,60.2037,,95.6399993896484,21.61646948145011
"Macao SAR, China",2012,82.47073170731709,76051.63123258433,567900.0,99.3245614035088,61.31,,,9.242144595536004
"Macao SAR, China",2013,82.72195121951219,87069.76700334396,591900.0,99.6905829596413,65.8,,,10.752892994904514
"Macao SAR, China",2014,83.0219512195122,88310.8119567344,621700.0,100.713656387665,69.7809,,,-2.0483781414104385
"Macao SAR, China",2015,83.22439024390245,70070.29180016309,642900.0,99.8024691358025,77.6001,,,-21.514293239482853
"Macao SAR, China",2016,83.27560975609757,69074.03630492122,652500.0,101.287356321839,81.643,,96.5400009155273,-0.6791836178868635
"Macao SAR, China",2017,83.52682926829269,77704.9215312666,648400.0,105.325925925926,83.1741,,,9.860051513578624
"Macao SAR, China",2018,83.67804878048783,83761.8171798142,658900.0,101.238255033557,83.7941,,,6.405279157046451
"Macao SAR, China",2019,83.92926829268293,81967.69917276902,672000.0,96.2426035502959,86.4679,,,-2.5634151500998
"Macao SAR, China",2020,84.12926829268292,36976.256107142945,685400.0,92.7896174863388,87.4623,,,-54.336106274585674
Madagascar,1990,52.14,326.0992532219784,12055639.0,87.3104629516602,0.0,,,3.128905050425246
Madagascar,1991,52.555,262.0244023804787,12421412.0,88.8117980957031,,,,-6.306351592377325
Madagascar,1992,52.946,290.2120463948005,12800870.0,82.8155212402344,,,,1.1808849482523271
Madagascar,1993,53.733,307.88760309644135,13197345.0,80.7195510864258,,,,2.0999231811086503
Madagascar,1994,54.247,258.7238064345055,13613850.0,79.6594390869141,,,,-0.042101302622072
Madagascar,1995,54.845,273.14965394597556,14051275.0,77.9593124389648,,,,1.678592321203027
Madagascar,1996,55.477,339.87728366360767,14510711.0,82.1074829101562,0.0036999999999999,,,2.15420447175147
Madagascar,1997,56.127,284.3718439672442,14990814.0,,0.0143,,,3.6934926169178937
Madagascar,1998,56.803,284.19292313985153,15489364.0,88.4220809936523,0.0626,,,3.917074605168167
Madagascar,1999,57.434,267.360530991414,16000506.0,90.72509765625,0.169,,,4.699227036805212
Madagascar,2000,57.974,280.28290555964884,16516338.0,95.8474273681641,0.196395,11.1882658,70.6900024414062,4.456858939569457
Madagascar,2001,58.674,319.28327823565746,17032939.0,96.3494110107422,0.222512,13.13894939,,5.980235769827331
Madagascar,2002,59.17,304.9417773984449,17549913.0,96.6876831054688,0.33972,15.01983547,,-12.407971105514918
Madagascar,2003,59.693,352.62009584992484,18071854.0,110.26619720459,0.423252,17.64075851,,9.784892124741743
Madagascar,2004,60.168,272.2007485885601,18606608.0,124.89672088623,0.525354,14.29298973,,5.257003622087424
